window_start,window_end,column,rf_score,rf_flagged,iso_score,md_score,zscore_confirmed,zscore_detail
63500,64000,CH2_voltage,0.42,False,0.18983763457484504,0.6052631578947368,,
64000,64500,CH2_voltage,0.43,False,0.3433733961755433,0.7697368421052632,,
64500,65000,CH2_voltage,0.43,False,0.2709843520879145,0.5657894736842105,,
65000,65500,CH2_voltage,0.422,False,0.15758059846096983,0.5460526315789473,,
65500,66000,CH2_voltage,0.418,False,0.21431904080038544,0.44078947368421056,,
66000,66500,CH2_voltage,0.418,False,0.3130093604474551,0.861842105263158,,
66500,67000,CH2_voltage,0.418,False,0.1986015344888845,0.5592105263157895,,
67000,67500,CH2_voltage,0.418,False,0.3436788267308619,0.6513157894736843,,
67500,68000,CH2_voltage,0.422,False,0.2664838521546873,0.5789473684210527,,
68000,68500,CH2_voltage,0.428,False,0.22198333250833213,0.6447368421052632,,
68500,69000,CH2_voltage,0.43,False,0.2775815620811116,0.7894736842105263,,
69000,69500,CH2_voltage,0.446,False,0.28486385205564646,0.7434210526315791,,
69500,70000,CH2_voltage,0.5,False,0.09912569808677629,0.4736842105263158,,
70000,70500,CH2_voltage,0.466,False,0.10052338292326857,0.5131578947368421,,
70500,71000,CH2_voltage,0.422,False,0.21055454960658182,0.7565789473684211,,
71000,71500,CH2_voltage,0.496,False,0.4693557679221281,0.9276315789473685,,
71500,72000,CH2_voltage,0.546,False,0.13940730125019252,0.9407894736842105,,
72000,72500,CH2_voltage,0.462,False,0.3900439140459253,0.5328947368421053,,
72500,73000,CH2_voltage,0.482,False,0.5947678212331242,0.9605263157894737,,
73000,73500,CH2_voltage,0.604,False,0.2741670128192313,0.9934210526315791,,
73500,74000,CH2_voltage,0.48,False,0.5063925044193623,0.9736842105263159,,
74000,74500,CH2_voltage,0.484,False,0.3776269232597894,0.7763157894736843,,
74500,75000,CH2_voltage,0.478,False,0.3272251823383735,0.6842105263157896,,
75000,75500,CH2_voltage,0.512,False,0.13709897428093265,0.5921052631578948,,
75500,76000,CH2_voltage,0.516,False,0.5053213669532975,1.0,,
0,500,CH2_current,0.44,False,0.11054745128494026,0.07894736842105264,,
500,1000,CH2_current,0.442,False,0.08648728608232015,0.4210526315789474,,
1000,1500,CH2_current,0.432,False,0.0887560253214068,0.7697368421052632,,
1500,2000,CH2_current,0.44,False,0.1056871611224971,0.22368421052631582,,
2000,2500,CH2_current,0.434,False,0.12155558116268006,0.2960526315789474,,
2500,3000,CH2_current,0.458,False,0.24432659165900028,0.9342105263157896,,
3000,3500,CH2_current,0.448,False,0.44553435582279555,0.9013157894736843,,
3500,4000,CH2_current,0.424,False,0.28589033024529276,0.9802631578947368,,
4000,4500,CH2_current,0.456,False,0.09756337213493094,0.7171052631578948,,
4500,5000,CH2_current,0.426,False,0.24760519405014791,0.9276315789473685,,
5000,5500,CH2_current,0.416,False,0.04710934870656025,0.8223684210526316,,
5500,6000,CH2_current,0.454,False,0.0906351582154733,0.8092105263157896,,
6000,6500,CH2_current,0.402,False,0.045517150691788855,0.48026315789473684,,
6500,7000,CH2_current,0.44,False,0.05113558883676117,0.36184210526315796,,
7000,7500,CH2_current,0.442,False,0.036110387773045094,0.368421052631579,,
7500,8000,CH2_current,0.446,False,0.031036153045429393,0.5,,
8000,8500,CH2_current,0.446,False,0.05673393848374475,0.24342105263157898,,
8500,9000,CH2_current,0.436,False,0.023255762218138742,0.26315789473684215,,
9000,9500,CH2_current,0.45,False,0.13344068121303376,0.9605263157894737,,
9500,10000,CH2_current,0.456,False,0.057776261786373406,0.8552631578947368,,
10000,10500,CH2_current,0.412,False,0.05677733006853669,0.052631578947368425,,
10500,11000,CH2_current,0.396,False,0.04987343638979469,0.375,,
11000,11500,CH2_current,0.44,False,0.06570350807368086,0.7565789473684211,,
11500,12000,CH2_current,0.382,False,0.04069539789583232,0.19078947368421054,,
12000,12500,CH2_current,0.414,False,0.06545743223544287,0.1513157894736842,,
12500,13000,CH2_current,0.416,False,0.10056165676376305,0.7039473684210528,,
13000,13500,CH2_current,0.44,False,0.11021601829871175,0.40131578947368424,,
13500,14000,CH2_current,0.438,False,0.09011643150984305,0.006578947368421053,,
14000,14500,CH2_current,0.456,False,0.13747022485955218,0.7763157894736843,,
14500,15000,CH2_current,0.458,False,0.14875715531074907,0.8026315789473685,,
15000,15500,CH2_current,0.428,False,0.07978252625208415,0.14473684210526316,,
15500,16000,CH2_current,0.378,False,0.033889689912845244,0.6513157894736843,,
16000,16500,CH2_current,0.414,False,0.0814195120341259,0.23026315789473684,,
16500,17000,CH2_current,0.394,False,0.05534129485545092,0.2565789473684211,,
17000,17500,CH2_current,0.39,False,0.05151979032964915,0.3421052631578948,,
17500,18000,CH2_current,0.42,False,0.08320165745075891,0.013157894736842106,,
18000,18500,CH2_current,0.422,False,0.12879553912450614,0.44736842105263164,,
18500,19000,CH2_current,0.414,False,0.0781774330204289,0.21710526315789477,,
19000,19500,CH2_current,0.39,False,0.04384813582374003,0.3026315789473684,,
19500,20000,CH2_current,0.44,False,0.016268346830619174,0.07236842105263158,,
20000,20500,CH2_current,0.436,False,0.13867410824341742,0.9671052631578948,,
20500,21000,CH2_current,0.436,False,0.045773986106864006,0.7631578947368421,,
21000,21500,CH2_current,0.386,False,0.1040389236817496,0.8684210526315791,,
21500,22000,CH2_current,0.448,False,0.06755950926670884,0.5197368421052633,,
22000,22500,CH2_current,0.444,False,0.1192058935727297,0.7894736842105263,,
22500,23000,CH2_current,0.44,False,0.10748076136647211,0.7434210526315791,,
23000,23500,CH2_current,0.44,False,0.11343959976785556,0.6578947368421053,,
23500,24000,CH2_current,0.44,False,0.10460787771369418,0.75,,
24000,24500,CH2_current,0.446,False,0.11341490388439368,0.7105263157894737,,
24500,25000,CH2_current,0.448,False,0.07991661307812181,0.5131578947368421,,
25000,25500,CH2_current,0.42,False,0.2304354128111309,0.9144736842105264,,
25500,26000,CH2_current,0.42,False,0.043284118355443546,0.7828947368421053,,
26000,26500,CH2_current,0.432,False,0.3678312196017115,0.986842105263158,,
26500,27000,CH2_current,0.46,False,0.09472031768831479,0.19736842105263158,,
27000,27500,CH2_current,0.432,False,0.1458291256267421,0.6644736842105263,,
27500,28000,CH2_current,0.466,False,0.1123760484331503,0.4276315789473684,,
28000,28500,CH2_current,0.438,False,0.023249027302841063,0.03947368421052632,,
28500,29000,CH2_current,0.436,False,0.02624137967808715,0.04605263157894737,,
29000,29500,CH2_current,0.426,False,0.05169831925303092,0.05921052631578948,,
29500,30000,CH2_current,0.446,False,0.11587172229206721,0.8421052631578948,,
30000,30500,CH2_current,0.432,False,0.05037629428186208,0.15789473684210528,,
30500,31000,CH2_current,0.436,False,0.27827384147342815,0.8947368421052633,,
31000,31500,CH2_current,0.436,False,0.04206047127521706,0.13157894736842107,,
31500,32000,CH2_current,0.44,False,0.03558931745084959,0.3486842105263158,,
32000,32500,CH2_current,0.438,False,0.10668362205450788,0.8289473684210528,,
32500,33000,CH2_current,0.454,False,0.17772881712778588,0.5460526315789473,,
33000,33500,CH2_current,0.438,False,0.09077283646981094,0.9210526315789473,,
33500,34000,CH2_current,0.448,False,0.1607979913021126,0.736842105263158,,
34000,34500,CH2_current,0.452,False,0.10016691497908858,0.38815789473684215,,
34500,35000,CH2_current,0.436,False,0.21851704679288408,0.8157894736842105,,
35000,35500,CH2_current,0.454,False,0.16477813528960916,0.611842105263158,,
35500,36000,CH2_current,0.438,False,0.04337907286111131,0.6710526315789473,,
36000,36500,CH2_current,0.438,False,0.040733680015016205,0.43421052631578955,,
36500,37000,CH2_current,0.442,False,0.030458760040610877,0.5328947368421053,,
37000,37500,CH2_current,0.444,False,0.06048468501351101,0.6250000000000001,,
37500,38000,CH2_current,0.38,False,0.048068884997921724,0.35526315789473684,,
38000,38500,CH2_current,0.396,False,0.05488941939765912,0.39473684210526316,,
38500,39000,CH2_current,0.398,False,0.05327437550281067,0.4605263157894737,,
39000,39500,CH2_current,0.442,False,0.11055257999747625,0.32894736842105265,,
39500,40000,CH2_current,0.448,False,0.09764825965298651,0.2105263157894737,,
40000,40500,CH2_current,0.414,False,0.10139959963525413,0.3815789473684211,,
40500,41000,CH2_current,0.44,False,0.12029118780080594,0.5592105263157895,,
41000,41500,CH2_current,0.44,False,0.0915246739724922,0.09868421052631579,,
41500,42000,CH2_current,0.44,False,0.07109068158455001,0.11184210526315791,,
42000,42500,CH2_current,0.416,False,0.08290343238718356,0.03289473684210527,,
42500,43000,CH2_current,0.436,False,0.07792169432165619,0.0855263157894737,,
43000,43500,CH2_current,0.442,False,0.13784430625678945,0.13815789473684212,,
43500,44000,CH2_current,0.44,False,0.12743299274818753,0.7302631578947368,,
44000,44500,CH2_current,0.456,False,0.1410681058221217,0.5657894736842105,,
44500,45000,CH2_current,0.434,False,0.14877988721200375,0.44078947368421056,,
45000,45500,CH2_current,0.43,False,0.13953476140484555,0.6776315789473685,,
45500,46000,CH2_current,0.44,False,0.15479395790083894,0.5723684210526316,,
46000,46500,CH2_current,0.414,False,0.07812588223680506,0.3092105263157895,,
46500,47000,CH2_current,0.418,False,0.09930820896166692,0.6315789473684211,,
47000,47500,CH2_current,0.412,False,0.026797656518317114,0.17763157894736842,,
47500,48000,CH2_current,0.454,False,0.46114333284801323,0.9934210526315791,,
48000,48500,CH2_current,0.44,False,0.030895571996020776,0.2368421052631579,,
48500,49000,CH2_current,0.438,False,0.02562285990645774,0.11842105263157895,,
49000,49500,CH2_current,0.438,False,0.03781072596943269,0.40789473684210525,,
49500,50000,CH2_current,0.448,False,0.42988079297247905,0.9473684210526316,,
50000,50500,CH2_current,0.444,False,0.45918968456199516,0.9407894736842105,,
50500,51000,CH2_current,0.442,False,0.19888261521950024,0.8486842105263159,,
51000,51500,CH2_current,0.448,False,0.04930282096808658,0.7236842105263159,,
51500,52000,CH2_current,0.436,False,0.07929454547201675,0.28289473684210525,,
52000,52500,CH2_current,0.436,False,0.13237638770976867,0.6052631578947368,,
52500,53000,CH2_current,0.438,False,0.2733022784632225,0.861842105263158,,
53000,53500,CH2_current,0.444,False,0.07961450445974316,0.25,,
53500,54000,CH2_current,0.432,False,0.16167357806351823,0.48684210526315796,,
54000,54500,CH2_current,0.434,False,0.06899101803862251,0.8815789473684211,,
54500,55000,CH2_current,0.44,False,0.13520767908976183,0.9539473684210528,,
55000,55500,CH2_current,0.446,False,0.07314091258177569,0.4144736842105264,,
55500,56000,CH2_current,0.432,False,0.05546259810134713,0.31578947368421056,,
56000,56500,CH2_current,0.444,False,0.09752144655208217,0.5855263157894737,,
56500,57000,CH2_current,0.434,False,0.044826864164022595,0.06578947368421054,,
57000,57500,CH2_current,0.43,False,0.09224231199190058,0.618421052631579,,
57500,58000,CH2_current,0.466,False,0.15518231746703504,0.27631578947368424,,
58000,58500,CH2_current,0.432,False,0.04573144145315644,0.3223684210526316,,
58500,59000,CH2_current,0.448,False,0.07111505769600412,0.026315789473684213,,
59000,59500,CH2_current,0.452,False,0.05704667637589278,0.1710526315789474,,
59500,60000,CH2_current,0.444,False,0.1284305310749867,0.9736842105263159,,
60000,60500,CH2_current,0.446,False,0.07521926173710425,0.4736842105263158,,
60500,61000,CH2_current,0.45,False,0.08136503746985047,0.6973684210526316,,
61000,61500,CH2_current,0.392,False,0.0996809802221903,0.8355263157894737,,
61500,62000,CH2_current,0.424,False,0.10003402536645845,0.7960526315789473,,
62000,62500,CH2_current,0.438,False,0.02632228298236572,0.5065789473684211,,
62500,63000,CH2_current,0.432,False,0.08645802868879249,0.6842105263157896,,
63000,63500,CH2_current,0.452,False,0.14329511398000883,0.5526315789473685,,
63500,64000,CH2_current,0.432,False,0.09922390177190366,0.125,,
64000,64500,CH2_current,0.428,False,0.1444357446863921,0.5921052631578948,,
64500,65000,CH2_current,0.428,False,0.1070954483795713,0.1842105263157895,,
65000,65500,CH2_current,0.422,False,0.09349827907684027,0.5789473684210527,,
65500,66000,CH2_current,0.43,False,0.09525258260016423,0.3355263157894737,,
66000,66500,CH2_current,0.416,False,0.07290944635245122,0.26973684210526316,,
66500,67000,CH2_current,0.418,False,0.030948307587861712,0.09210526315789475,,
67000,67500,CH2_current,0.398,False,0.04092152365477009,0.16447368421052633,,
67500,68000,CH2_current,0.41,False,0.035304337300672395,0.01973684210526316,,
68000,68500,CH2_current,0.45,False,0.03900285400832648,0.493421052631579,,
68500,69000,CH2_current,0.394,False,0.043675254781280426,0.10526315789473685,,
69000,69500,CH2_current,0.388,False,0.046971689396603566,0.20394736842105263,,
69500,70000,CH2_current,0.438,False,0.07177109029075746,0.6907894736842105,,
70000,70500,CH2_current,0.436,False,0.057106758883481934,0.45394736842105265,,
70500,71000,CH2_current,0.446,False,0.05047644814051322,0.4671052631578948,,
71000,71500,CH2_current,0.462,False,0.1651596803197165,0.875,,
71500,72000,CH2_current,0.444,False,0.09227712138123423,0.5986842105263158,,
72000,72500,CH2_current,0.458,False,0.11744445980818985,0.5394736842105263,,
72500,73000,CH2_current,0.462,False,0.09294129626415015,0.2894736842105263,,
73000,73500,CH2_current,0.464,False,0.11453929155037768,0.6381578947368421,,
73500,74000,CH2_current,0.454,False,0.22312108696777289,0.9078947368421053,,
74000,74500,CH2_current,0.45,False,0.22573663893664697,0.8881578947368421,,
74500,75000,CH2_current,0.444,False,0.05108206136676385,0.5263157894736843,,
75000,75500,CH2_current,0.426,False,0.20123337948501185,0.6447368421052632,,
75500,76000,CH2_current,0.446,False,0.4220091832722862,1.0,,
0,500,CH3_voltage,0.422,False,0.1873570476546178,0.6447368421052632,,
500,1000,CH3_voltage,0.448,False,0.07476780364208224,0.17763157894736842,,
1000,1500,CH3_voltage,0.412,False,0.07232610752810098,0.4210526315789474,,
1500,2000,CH3_voltage,0.424,False,0.02634616581631255,0.26973684210526316,,
2000,2500,CH3_voltage,0.424,False,0.02130158206572852,0.16447368421052633,,
2500,3000,CH3_voltage,0.418,False,0.12072748875034933,0.44736842105263164,,
3000,3500,CH3_voltage,0.42,False,0.19755216756058114,0.5065789473684211,,
3500,4000,CH3_voltage,0.414,False,0.30159948711187956,0.8684210526315791,,
4000,4500,CH3_voltage,0.404,False,0.24294115443027242,0.986842105263158,,
4500,5000,CH3_voltage,0.418,False,0.2497739983479812,0.7828947368421053,,
5000,5500,CH3_voltage,0.422,False,0.08247397066573114,0.8026315789473685,,
5500,6000,CH3_voltage,0.398,False,0.42827290749624547,0.8552631578947368,,
6000,6500,CH3_voltage,0.424,False,0.02754992578890858,0.3092105263157895,,
6500,7000,CH3_voltage,0.438,False,0.18394078908691713,0.736842105263158,,
7000,7500,CH3_voltage,0.418,False,0.3012995548470915,0.9736842105263159,,
7500,8000,CH3_voltage,0.42,False,0.08578034992858807,0.7236842105263159,,
8000,8500,CH3_voltage,0.416,False,0.11130393738737787,0.7565789473684211,,
8500,9000,CH3_voltage,0.422,False,0.019996500732385458,0.1710526315789474,,
9000,9500,CH3_voltage,0.406,False,0.4291018764248147,0.7697368421052632,,
9500,10000,CH3_voltage,0.4,False,0.038577063634467446,0.4144736842105264,,
10000,10500,CH3_voltage,0.388,False,0.4163995412261621,0.5526315789473685,,
10500,11000,CH3_voltage,0.402,False,0.016838821054872,0.40131578947368424,,
11000,11500,CH3_voltage,0.418,False,0.056205066502942436,0.6315789473684211,,
11500,12000,CH3_voltage,0.414,False,0.07015561312026009,0.31578947368421056,,
12000,12500,CH3_voltage,0.436,False,0.06246393266157613,0.43421052631578955,,
12500,13000,CH3_voltage,0.384,False,0.33319526952725087,0.5,,
13000,13500,CH3_voltage,0.414,False,0.2211987422386067,0.3026315789473684,,
13500,14000,CH3_voltage,0.46,False,0.04304423755540354,0.2960526315789474,,
14000,14500,CH3_voltage,0.386,False,0.26109077450883167,0.23026315789473684,,
14500,15000,CH3_voltage,0.406,False,0.3686525081357027,0.5723684210526316,,
15000,15500,CH3_voltage,0.394,False,0.3815341872825141,0.5789473684210527,,
15500,16000,CH3_voltage,0.418,False,0.05880617079218864,0.4736842105263158,,
16000,16500,CH3_voltage,0.392,False,0.3638605757629769,0.6842105263157896,,
16500,17000,CH3_voltage,0.41,False,0.05567492552564279,0.14473684210526316,,
17000,17500,CH3_voltage,0.418,False,0.030084432241028303,0.013157894736842106,,
17500,18000,CH3_voltage,0.44,False,0.033411109117472026,0.4671052631578948,,
18000,18500,CH3_voltage,0.452,False,0.0653428729466804,0.26315789473684215,,
18500,19000,CH3_voltage,0.46,False,1.0,0.9934210526315791,,
19000,19500,CH3_voltage,0.418,False,0.039957829176824,0.06578947368421054,,
19500,20000,CH3_voltage,0.43,False,0.029654195938589978,0.03289473684210527,,
20000,20500,CH3_voltage,0.424,False,0.028220223317137694,0.24342105263157898,,
20500,21000,CH3_voltage,0.428,False,0.02622285760420917,0.07236842105263158,,
21000,21500,CH3_voltage,0.422,False,0.12526582651088425,0.6973684210526316,,
21500,22000,CH3_voltage,0.45,False,0.3382826925318225,0.7039473684210528,,
22000,22500,CH3_voltage,0.434,False,0.49628817041638806,0.875,,
22500,23000,CH3_voltage,0.438,False,0.5202144384553931,0.9210526315789473,,
23000,23500,CH3_voltage,0.434,False,0.4948716390602128,0.9473684210526316,,
23500,24000,CH3_voltage,0.434,False,0.4626579637065421,0.9144736842105264,,
24000,24500,CH3_voltage,0.438,False,0.459865816064951,0.8881578947368421,,
24500,25000,CH3_voltage,0.45,False,0.4209445324219162,0.5855263157894737,,
25000,25500,CH3_voltage,0.428,False,0.18499278374236683,0.4605263157894737,,
25500,26000,CH3_voltage,0.426,False,0.026690880314874654,0.21710526315789477,,
26000,26500,CH3_voltage,0.428,False,0.026100098643774716,0.35526315789473684,,
26500,27000,CH3_voltage,0.432,False,0.028768408569218362,0.13157894736842107,,
27000,27500,CH3_voltage,0.408,False,0.02924644245137742,0.20394736842105263,,
27500,28000,CH3_voltage,0.396,False,0.2873025663800388,0.6513157894736843,,
